Id,preco
0,1100000.0
1,260000.0
2,720000.0
3,210000.0
4,310000.0
5,265000.0
6,640000.0
7,425000.0
8,335000.0
9,950000.0
10,720000.0
11,270000.0
12,870000.0
13,335000.0
14,980000.0
15,380000.0
16,298500.0
17,350000.0
18,330000.0
19,950000.0
20,1118000.0
21,303800.0
22,350000.0
23,298500.0
24,400000.0
25,550000.0
26,480000.0
27,570000.0
28,690000.0
29,890000.0
30,350000.0
31,1850000.0
32,1950000.0
33,1500000.0
34,1200000.0
35,430000.0
36,525000.0
37,3800000.0
38,435000.0
39,320000.0
40,3800000.0
41,690000.0
42,386000.0
43,1200000.0
44,680000.0
45,260000.0
46,700000.0
47,400000.0
48,249000.0
49,460000.0
50,696000.0
51,335000.0
52,900000.0
53,800000.0
54,900000.0
55,285000.0
56,560000.0
57,440000.0
58,1140000.0
59,1500000.0
60,3800000.0
61,550000.0
62,2250000.0
63,5000000.0
64,400000.0
65,400000.0
66,814000.0
67,1500000.0
68,800000.0
69,265000.0
70,3800000.0
71,330000.0
72,400000.0
73,1000000.0
74,285000.0
75,1600000.0
76,265000.0
77,380000.0
78,220000.0
79,560000.0
80,489000.0
81,373000.0
82,320000.0
83,1850000.0
84,5800000.0
85,235000.0
86,400000.0
87,380000.0
88,480000.0
89,350000.0
90,390000.0
91,986557.0
92,160000.0
93,280000.0
94,180000.0
95,1000000.0
96,791574.0
97,990000.0
98,400000.0
99,814000.0
100,458000.0
101,325000.0
102,1150000.0
103,890000.0
104,275000.0
105,900000.0
106,850000.0
107,850000.0
108,370000.0
109,814000.0
110,400000.0
111,870000.0
112,210000.0
113,320000.0
114,900000.0
115,320000.0
116,607000.0
117,5800000.0
118,1500000.0
119,330000.0
120,2750000.0
121,380000.0
122,390000.0
123,265000.0
124,265000.0
125,640000.0
126,285000.0
127,1850000.0
128,530000.0
129,1100000.0
130,1350000.0
131,1600000.0
132,325000.0
133,1550000.0
134,1200000.0
135,460000.0
136,490000.0
137,730000.0
138,900000.0
139,395000.0
140,3800000.0
141,395000.0
142,300000.0
143,1500000.0
144,434100.0
145,425000.0
146,280000.0
147,3328151.0
148,500000.0
149,1307550.0
150,406000.0
151,470000.0
152,900000.0
153,680000.0
154,696000.0
155,550000.0
156,400000.0
157,455000.0
158,814000.0
159,1600000.0
160,850000.0
161,460800.0
162,800000.0
163,570000.0
164,348285.0
165,260000.0
166,630000.0
167,814000.0
168,452000.0
169,950000.0
170,425000.0
171,452000.0
172,720000.0
173,640000.0
174,489000.0
175,3000000.0
176,635000.0
177,360000.0
178,2350000.0
179,210000.0
180,1140000.0
181,235000.0
182,1750000.0
183,540000.0
184,620000.0
185,452000.0
186,620000.0
187,410000.0
188,1200000.0
189,360000.0
190,1000000.0
191,2350000.0
192,265000.0
193,265000.0
194,285000.0
195,750000.0
196,300000.0
197,2000000.0
198,339242.0
199,380000.0
200,2250000.0
201,250000.0
202,814000.0
203,980000.0
204,570000.0
205,270000.0
206,160000.0
207,400000.0
208,800000.0
209,1100000.0
210,680000.0
211,3500000.0
212,400000.0
213,610000.0
214,1250000.0
215,330000.0
216,265000.0
217,550000.0
218,489000.0
219,350000.0
220,489000.0
221,1100000.0
222,2100000.0
223,303800.0
224,360000.0
225,550000.0
226,497000.0
227,720000.0
228,2600000.0
229,425000.0
230,298500.0
231,450000.0
232,330000.0
233,720000.0
234,425000.0
235,272000.0
236,1300000.0
237,1200000.0
238,1307550.0
239,395000.0
240,986557.0
241,160000.0
242,489000.0
243,340000.0
244,920000.0
245,360000.0
246,470000.0
247,814000.0
248,360000.0
249,986557.0
250,1500000.0
251,340000.0
252,489000.0
253,814000.0
